ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
25,273,0.000075,5,6202,4489,1713,9.12E-26,19.5656,35.0221,15.4565,27.0514,2.938,0.2411,-0.4215,22,144,204,74,301,226,708,402,50,24,2,0,0,0,0,0,0,0,0,0,0,0,11.2022,12.2364,8.4921,0,0,1,1,11,43,143,276,361,384,320,352,3157,1022,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,198,3126,1021,129,2,0,0,0,0,0,0,0,1,1,11,43,143,276,361,384,307,154,31,1,0,0,0,0,0,0,0,2.77321,0.1646,3.39975,2.27341,34738,1624,861,1,62,96.3749,34.75424794,9.4066,10.7227,5.958,149,138,150,123,174,223,270,354,481,471,355,458,2259,517,80,0,0,0,0,0,0,0,24,47,59,53,60,58,72,98,285,232,242,410,2253,516,80,0,0,0,0,0,0,0,125,91,91,70,114,165,198,256,196,239,113,48,6,1,0,0,0,0,0,0,0,0,0.322,76.266,194.453,-22659.282,1590.538
26,273,0.000075,6,8652,6497,2155,1.27E-25,22.1318,38.1774,16.0456,30.2782,2.9584,-0.1061,-0.4861,27,176,254,67,404,295,797,549,84,24,2,0,0,0,0,0,0,0,0,0,0,0,11.255,12.1741,8.484,0,0,1,3,16,62,184,316,435,543,397,547,4752,1250,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,338,4727,1249,141,5,0,0,0,0,0,0,0,1,3,16,62,184,316,434,542,362,209,25,1,0,0,0,0,0,0,0,2.77171,0.15934,3.39989,1.93642,48689,2461,1353,1,62,96.5043,34.76384877,9.613,10.7631,6.1457,199,150,168,153,233,287,386,464,615,569,492,669,3575,612,80,0,0,0,0,0,0,0,57,54,80,59,83,83,117,161,344,267,342,586,3572,612,80,0,0,0,0,0,0,0,142,96,88,94,150,204,269,303,271,302,150,83,3,0,0,0,0,0,0,0,0,0,0.462,66.805,178.803,-31772.366,2056.954
27,273,0.000075,7,11031,8536,2495,1.62E-25,24.1437,39.6242,15.4805,32.7794,2.5431,-0.4275,-0.0509,47,202,288,116,460,333,974,602,95,29,2,0,0,0,0,0,0,0,0,0,0,0,11.3299,12.1598,8.4906,0,1,0,0,14,71,226,384,489,608,478,662,6384,1529,182,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,407,6357,1526,182,3,0,0,0,0,0,0,1,0,0,14,71,226,384,489,602,423,255,27,3,0,0,0,0,0,0,0,2.77114,0.15582,3.39992,2.31576,62490,3542,1754,0,91,96.5937,34.84375152,9.8508,10.9078,6.2345,232,156,156,190,244,360,422,535,795,701,601,776,4977,770,116,0,0,0,0,0,0,0,41,51,87,72,100,115,147,172,470,342,414,671,4970,768,116,0,0,0,0,0,0,0,191,105,69,118,144,245,275,363,325,359,187,105,7,2,0,0,0,0,0,0,0,0,0.091,63.004,160.366,-40706.562,2424.648
28,273,0.000075,8,13005,10297,2708,1.91E-25,25.1639,41.6936,16.5297,34.6502,2.1276,-0.5909,1.0379,39,236,266,150,508,355,1056,647,114,22,6,0,0,0,0,0,0,0,0,0,0,0,11.3753,12.1382,8.4745,0,1,0,2,15,76,261,436,477,655,535,702,8061,1625,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,439,8033,1625,154,5,0,0,0,0,0,0,1,0,2,15,76,261,436,477,651,498,263,28,0,0,0,0,0,0,0,0,2.77106,0.15069,3.4,2.0189,73968,4770,2038,1,104,96.6181,34.99544617,10.0429,10.9543,6.5775,190,146,163,188,270,369,441,659,875,863,733,944,6321,747,96,0,0,0,0,0,0,0,58,57,86,89,96,107,162,213,526,413,494,838,6315,747,96,0,0,0,0,0,0,0,132,89,77,99,174,262,279,446,349,450,239,106,6,0,0,0,0,0,0,0,0,0,0.231,60.592,145.252,-48183.157,2666.393
29,273,0.000075,9,14135,11364,2771,2.08E-25,24.884,42.0018,17.1178,35.6174,1.698,-0.897,3.4659,50,213,300,142,500,361,1058,694,125,30,3,0,0,0,0,0,0,0,0,0,0,0,11.4217,12.137,8.4883,0,1,0,3,8,86,264,442,546,601,531,784,8892,1797,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,488,8848,1795,180,0,0,0,0,0,0,0,1,0,3,8,86,264,442,546,597,482,296,44,2,0,0,0,0,0,0,0,2.77131,0.14927,3.39997,2.21129,80723,5470,2137,0,94,96.7756,34.93467682,10.2032,11.0601,6.6889,156,148,179,206,264,327,504,695,894,808,766,964,7198,910,116,0,0,0,0,0,0,0,46,63,93,95,100,108,172,216,526,385,520,826,7188,910,116,0,0,0,0,0,0,0,110,85,86,111,164,219,332,479,368,423,246,138,10,0,0,0,0,0,0,0,0,0,0.283,56.597,135.904,-52502.926,2764.924
30,273,0.000075,10,14849,12063,2786,2.18E-25,29.5653,44.0869,14.5217,36.262,1.4386,0.4129,3.7996,61,224,307,124,516,329,1119,699,107,15,1,0,0,0,0,0,0,0,0,0,0,0,11.4524,12.1292,8.5219,0,1,0,0,6,64,283,441,529,642,491,809,9653,1751,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,488,9614,1750,177,2,0,0,0,0,0,0,1,0,0,6,64,283,441,529,642,459,321,39,1,0,0,0,0,0,0,0,2.77012,0.14648,3.39996,2.27843,85028,5984,2427,0,95,96.7138,35.03011975,10.3466,11.1334,6.9397,134,127,166,173,212,371,483,705,908,853,758,1036,7909,899,115,0,0,0,0,0,0,0,49,53,93,83,95,128,144,194,526,423,505,862,7894,899,115,0,0,0,0,0,0,0,85,74,73,90,117,243,339,511,382,430,253,174,15,0,0,0,0,0,0,0,0,0,0.067,53.472,131.389,-55283.5,2776.09
31,273,0.0001,1,1402,866,536,2.06E-26,13.4206,18.4912,5.0705,15.8345,0.9057,0.1347,-0.3729,0,56,74,9,86,140,209,83,10,7,1,0,0,0,0,0,0,0,0,0,0,0,10.9501,12.3949,8.6157,0,0,0,1,4,11,35,75,105,153,90,117,448,322,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,438,322,38,3,0,0,0,0,0,0,0,0,1,4,11,35,75,105,153,90,52,10,0,0,0,0,0,0,0,0,2.78275,0.19595,3.39959,2.20723,7676,80,78,0,4,95.6009,34.31895714,5.1141,6.3741,3.0784,217,153,112,111,104,105,92,89,77,75,55,69,117,24,2,0,0,0,0,0,0,0,75,63,60,64,55,74,65,56,49,49,47,66,117,24,2,0,0,0,0,0,0,0,142,90,52,47,49,31,27,33,28,26,8,3,0,0,0,0,0,0,0,0,0,0,0.713,89.158,285.307,-4990.9733,490.8467
32,273,0.0001,2,1413,880,533,2.08E-26,13.2637,18.6745,5.4108,15.8891,0.8847,0.268,0.0815,0,49,73,16,95,145,206,74,8,3,2,0,0,0,0,0,0,0,0,0,0,0,10.9512,12.3659,8.6154,0,0,0,1,1,7,46,69,106,155,92,117,470,305,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,461,305,42,2,0,0,0,0,0,0,0,0,1,1,7,46,69,106,155,89,50,9,0,0,0,0,0,0,0,0,2.78053,0.18968,3.39867,2.36727,7737,97,89,0,8,95.7016,34.28427274,5.1168,6.3216,3.1276,228,157,111,103,99,117,86,93,72,63,63,64,125,31,1,0,0,0,0,0,0,0,88,78,56,53,60,68,56,61,45,46,52,60,125,31,1,0,0,0,0,0,0,0,140,79,55,50,39,49,30,32,27,17,11,4,0,0,0,0,0,0,0,0,0,0,0.708,87.049,283.086,-5047.6383,477.1917
33,273,0.0001,3,2511,1644,867,3.69E-26,14.9699,29.3113,14.3414,19.7122,2.0928,1.2543,3.0786,10,50,102,37,117,135,356,217,26,15,1,0,0,0,0,0,0,0,0,0,0,0,10.8992,12.208,8.4175,0,0,1,1,10,8,94,147,184,188,145,181,1133,377,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,94,1121,376,42,0,0,0,0,0,0,0,0,1,1,10,8,94,147,184,186,136,87,12,1,0,0,0,0,0,0,0,2.76837,0.16779,3.39939,2.18165,13684,435,371,0,43,96.0268,34.54297442,8.0398,9.5535,5.1696,108,78,82,97,126,136,163,218,253,213,177,173,587,91,9,0,0,0,0,0,0,0,21,23,28,40,34,52,55,98,165,142,142,160,584,91,9,0,0,0,0,0,0,0,87,55,54,57,92,84,108,120,88,71,35,13,3,0,0,0,0,0,0,0,0,0,0.796,103.146,236.161,-9033.0721,784.9379
34,273,0.0001,4,3223,2185,1038,4.74E-26,16.3158,28.7418,12.426,21.5202,2.2836,0.5284,-0.0998,13,105,121,67,206,150,426,219,25,10,2,0,0,0,0,0,0,0,0,0,0,0,10.9606,12.1556,8.4451,0,0,1,1,6,19,85,183,228,245,170,219,1627,401,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,1614,401,35,2,1,0,0,0,0,0,0,1,1,6,19,85,183,228,245,161,96,13,0,0,0,0,0,0,0,0,2.76856,0.16194,3.39961,2.18696,17663,719,522,0,60,96.1435,34.66452521,8.4344,9.7808,5.6002,108,85,117,98,136,160,190,252,349,258,171,223,951,116,9,0,0,0,0,0,0,0,23,28,58,40,52,54,65,101,233,130,121,206,949,116,9,0,0,0,0,0,0,0,85,57,59,58,84,106,125,151,116,128,50,17,2,0,0,0,0,0,0,0,0,0,0.621,90.909,226.497,-11663.88,938.05
35,273,0.0001,5,4423,3074,1349,6.50E-26,17.1499,34.4128,17.2629,24.232,3.1379,0.5626,0.0205,15,177,153,49,316,182,469,322,45,14,1,0,0,0,0,0,0,0,0,0,0,0,11.0029,12.134,8.4255,0,1,0,2,7,31,133,199,279,351,236,302,2306,524,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,184,2298,524,52,0,0,0,0,0,0,0,1,0,2,7,31,133,199,279,351,220,118,8,0,0,0,0,0,0,0,0,2.76604,0.15602,3.39989,2.18271,24333,1060,790,0,65,96.3859,34.57108881,8.8162,10.0852,5.9244,111,88,149,132,157,194,237,323,433,380,238,312,1475,181,13,0,0,0,0,0,0,0,25,33,71,56,59,62,65,127,285,174,174,275,1474,181,13,0,0,0,0,0,0,0,86,55,78,76,98,132,172,196,148,206,64,37,1,0,0,0,0,0,0,0,0,0,0.678,83.654,218.856,-16070.032,1223.898
36,273,0.0001,6,6019,4254,1765,8.85E-26,17.9579,36.1183,18.1604,26.9092,3.5816,0.085,-0.6345,14,192,215,83,358,294,666,361,68,17,1,0,0,0,0,0,0,0,0,0,0,0,11.0856,12.1551,8.5076,0,0,0,0,13,42,149,260,353,456,342,395,3144,790,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,250,3121,790,68,7,0,0,0,0,0,0,0,0,0,13,42,149,260,353,455,325,145,23,0,0,0,0,0,0,0,0,2.76938,0.1611,3.3999,2.29136,33362,1383,1043,1,92,96.3328,34.60165378,8.4419,9.7167,5.3694,279,200,204,224,239,267,299,329,561,504,343,401,1935,217,17,0,0,0,0,0,0,0,98,74,100,103,105,91,127,131,366,272,252,369,1932,217,17,0,0,0,0,0,0,0,181,126,104,121,134,176,172,198,195,232,91,32,3,0,0,0,0,0,0,0,0,0,0,77.089,212.328,-21918.236,1616.054
37,273,0.0001,7,7670,5632,2038,1.13E-25,18.1847,37.1313,18.9466,28.9723,3.3302,-0.2942,-0.2466,22,198,253,84,377,303,789,462,90,16,1,0,0,0,0,0,0,0,0,0,0,0,11.2209,12.1726,8.5908,0,0,0,0,8,45,165,320,398,486,378,539,4101,1124,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,317,4063,1123,104,2,0,0,0,0,0,0,0,0,0,8,45,165,320,397,486,356,222,38,1,0,0,0,0,0,0,0,2.77289,0.16219,3.3991,2.32737,43032,1852,1285,0,105,96.4349,34.69373664,8.9841,10.1241,5.8337,269,175,195,206,249,301,358,479,679,581,486,627,2585,435,45,0,0,0,0,0,0,0,79,67,101,97,107,130,135,176,477,299,357,547,2580,435,45,0,0,0,0,0,0,0,190,108,94,109,142,171,223,303,202,282,129,80,5,0,0,0,0,0,0,0,0,0,0,70.143,190.482,-28088.046,1901.654
38,273,0.0001,8,9056,6799,2257,1.33E-25,19.9163,37.8558,17.9395,30.6199,3.2452,-0.512,-0.1122,35,205,262,92,428,309,892,536,78,11,3,0,0,0,0,0,0,0,0,0,0,0,11.2734,12.1802,8.5419,0,0,1,1,10,57,197,329,467,534,421,558,5023,1306,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,316,4989,1306,147,5,0,0,0,0,0,0,0,1,1,10,57,197,329,467,532,387,242,34,0,0,0,0,0,0,0,0,2.7721,0.15949,3.39992,2.2675,51046,2594,1438,1,91,96.4828,34.79027313,9.3898,10.5173,5.9934,261,161,194,205,256,331,354,505,730,608,563,700,3609,524,55,0,0,0,0,0,0,0,74,63,92,79,121,116,103,179,464,313,402,611,3603,524,55,0,0,0,0,0,0,0,187,98,102,126,135,215,251,326,266,295,161,89,6,0,0,0,0,0,0,0,0,0,0.221,65.481,179.77,-33275.84,2133.12
39,273,0.0001,9,11204,8613,2591,1.65E-25,22.1445,40.8948,18.7503,32.9348,3.0091,-0.4586,0.3181,35,247,284,101,500,379,975,610,108,19,0,0,0,0,0,0,0,0,0,0,0,0,11.2797,12.1165,8.4983,0,0,0,0,12,76,228,394,514,642,492,715,6680,1328,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,452,6652,1328,120,3,0,0,0,0,0,0,0,0,0,12,76,228,394,514,636,440,263,28,0,0,0,0,0,0,0,0,2.76942,0.15226,3.39993,2.2874,63189,3458,2019,1,136,96.579,34.82089544,9.4186,10.3906,6.1876,308,213,275,223,322,362,486,558,949,721,624,736,4845,531,51,0,0,0,0,0,0,0,114,111,165,103,135,151,190,218,604,364,416,622,4838,531,51,0,0,0,0,0,0,0,194,102,110,120,187,211,296,340,345,357,208,114,7,0,0,0,0,0,0,0,0,0,0,63.37,165.387,-41312.381,2495.259
40,273,0.0001,10,12377,9714,2663,1.82E-25,23.8585,41.3886,17.5302,34.0394,2.5577,-0.7003,0.9013,40,203,252,139,506,335,1034,638,126,21,3,0,0,0,0,0,0,0,0,0,0,0,11.3342,12.1142,8.4893,0,0,0,1,17,66,272,410,509,600,523,765,7656,1422,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,492,7617,1422,134,2,0,0,0,0,0,0,0,0,1,17,66,272,410,509,599,477,273,39,0,0,0,0,0,0,0,0,2.76917,0.14929,3.39994,2.32027,70142,4188,2299,1,128,96.7102,34.80794472,9.7633,10.6634,6.4799,204,166,214,205,318,403,526,601,968,824,719,787,5816,582,44,0,0,0,0,0,0,0,58,79,132,104,144,153,185,215,615,444,480,673,5806,582,44,0,0,0,0,0,0,0,146,87,82,101,174,250,341,386,353,380,239,114,10,0,0,0,0,0,0,0,0,0,0.081,61.808,150.117,-45803.249,2590.821
41,273,0.000125,1,1025,598,427,1.51E-26,10.6009,18.163,7.5621,14.219,1.2736,-0.3361,0.0836,0,26,39,6,51,117,168,75,11,5,0,0,0,0,0,0,0,0,0,0,0,0,10.7629,12.3528,8.5363,0,1,0,0,2,12,40,52,92,103,78,95,312,207,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,306,205,29,2,0,0,0,0,0,0,1,0,0,2,12,40,52,92,103,76,41,6,2,0,0,0,0,0,0,0,2.78431,0.20308,3.39957,2.21969,5516,58,56,0,5,95.3676,34.28948921,4.2224,5.6505,2.2225,236,130,87,79,80,69,62,42,49,43,41,32,62,11,2,0,0,0,0,0,0,0,75,63,47,39,42,43,40,33,35,36,38,32,62,11,2,0,0,0,0,0,0,0,161,67,40,40,38,26,22,9,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0.976,103.415,304.39,-3606.4987,401.2513
42,273,0.000125,2,1032,604,428,1.52E-26,10.606,16.8191,6.2131,14.2155,1.1651,-0.2794,-0.1501,0,42,69,6,67,129,150,76,4,1,1,0,0,0,0,0,0,0,0,0,0,0,10.7888,12.3841,8.5374,0,0,0,1,0,2,38,71,93,110,71,74,330,211,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,320,211,30,1,0,0,0,0,0,0,0,0,1,0,2,38,71,93,110,71,32,10,0,0,0,0,0,0,0,0,2.77788,0.19008,3.39969,2.27251,5567,63,56,0,7,95.4665,34.41955371,5.0233,6.4586,2.9977,196,112,82,62,67,66,80,62,45,59,43,39,90,26,3,0,0,0,0,0,0,0,75,42,42,31,38,32,39,36,35,42,37,36,90,26,3,0,0,0,0,0,0,0,121,70,40,31,29,34,41,26,10,17,6,3,0,0,0,0,0,0,0,0,0,0,0.969,107.558,296.512,-3655.8534,379.2666
43,273,0.000125,3,1774,1097,677,2.61E-26,12.1039,23.4343,11.3304,17.3726,2.0582,0.354,-0.3025,7,77,78,52,123,60,265,188,30,11,0,0,0,0,0,0,0,0,0,0,0,0,10.6753,12.1085,8.353,0,0,0,0,8,25,76,102,124,160,114,95,928,130,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,923,130,12,0,0,0,0,0,0,0,0,0,0,8,25,76,102,124,160,111,66,5,0,0,0,0,0,0,0,0,2.75152,0.13954,3.39996,2.35598,9469,508,328,0,29,96.2589,34.68823534,9.1319,10.7748,6.4697,42,34,43,36,47,80,88,114,196,164,76,78,698,72,6,0,0,0,0,0,0,0,3,7,21,13,13,12,8,13,115,43,22,54,695,72,6,0,0,0,0,0,0,0,39,27,22,23,34,68,80,101,81,121,54,24,3,0,0,0,0,0,0,0,0,0,0,118.94,259.865,-6376.0028,560.3372
44,273,0.000125,4,2597,1656,941,3.82E-26,13.9339,26.421,12.4871,19.9915,2.6702,0.0669,-0.6631,13,88,112,56,173,82,351,276,45,11,3,0,0,0,0,0,0,0,0,0,0,0,10.6561,12.0151,8.2646,0,0,0,1,6,35,117,149,189,217,149,140,1500,85,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,1489,85,8,1,0,0,0,0,0,0,0,0,1,6,35,117,149,189,217,143,73,11,0,0,0,0,0,0,0,0,2.74839,0.12606,3.39983,2.33386,13837,799,562,0,66,96.2692,34.80983096,9.102,10.5779,6.5048,37,53,69,65,67,119,150,166,294,213,105,133,1094,31,1,0,0,0,0,0,0,0,8,13,40,19,24,11,17,24,183,62,37,95,1091,31,1,0,0,0,0,0,0,0,29,40,29,46,43,108,133,142,111,151,68,38,3,0,0,0,0,0,0,0,0,0,0.385,118.213,239.507,-9371.7365,782.5335
45,273,0.000125,5,3383,2213,1170,4.97E-26,13.2502,30.1757,16.9255,21.9711,3.2911,0.035,-0.2888,14,125,136,73,238,128,428,307,51,17,1,0,0,0,0,0,0,0,0,0,0,0,10.7668,12.0429,8.353,0,0,0,1,13,36,114,198,222,282,216,201,1886,195,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,100,1880,195,18,1,0,0,0,0,0,0,0,0,1,13,36,114,198,222,281,198,101,6,0,0,0,0,0,0,0,0,2.75304,0.13392,3.39998,2.29338,18212,1022,677,1,65,96.271,34.80386701,9.008,10.5138,6.1598,103,76,95,82,99,135,161,209,363,251,158,189,1373,82,7,0,0,0,0,0,0,0,17,21,49,29,25,31,27,35,237,77,62,142,1372,82,7,0,0,0,0,0,0,0,86,55,46,53,74,104,134,174,126,174,96,47,1,0,0,0,0,0,0,0,0,0,0.296,106.71,237.068,-12238.544,988.986
46,273,0.000125,6,4165,2785,1380,6.12E-26,13.619,34.8221,21.2031,23.7142,3.5773,0.0563,-0.0071,27,132,136,90,270,127,524,372,64,22,1,0,0,0,0,0,0,0,0,0,0,0,10.8024,12.0341,8.3167,0,0,3,1,14,44,148,232,253,321,270,223,2421,214,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,117,2414,213,20,1,0,0,0,0,0,0,0,3,1,14,44,148,232,253,317,254,106,7,1,0,0,0,0,0,0,0,2.75346,0.13296,3.39973,2.00699,22496,1350,859,0,70,96.4023,34.77327213,9.4872,10.9048,6.6261,66,49,95,69,114,142,206,254,433,303,204,246,1855,115,14,0,0,0,0,0,0,0,5,15,43,18,40,20,24,34,250,85,76,195,1851,115,14,0,0,0,0,0,0,0,61,34,52,51,74,122,182,220,183,218,128,51,4,0,0,0,0,0,0,0,0,0,0.96,105.162,223.289,-15094.908,1190.242
47,273,0.000125,7,5873,4058,1815,8.63E-26,12.5178,36.1688,23.651,26.5054,4.0943,-0.3688,-0.1914,12,194,209,86,376,192,663,473,85,24,2,0,0,0,0,0,0,0,0,0,0,0,10.9038,12.0281,8.3901,0,0,0,0,11,49,189,303,343,455,332,351,3488,313,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,187,3474,313,36,3,0,0,0,0,0,0,0,0,0,11,49,189,303,342,454,289,164,14,0,0,0,0,0,0,0,0,2.75518,0.13367,3.39934,2.17101,32019,1884,1252,0,106,96.4526,34.78474311,9.2658,10.549,6.3967,110,101,151,146,185,234,276,317,620,442,250,310,2581,128,22,0,0,0,0,0,0,0,27,32,78,66,67,60,42,55,402,148,122,231,2578,128,22,0,0,0,0,0,0,0,83,69,73,80,118,174,234,262,218,294,128,79,3,0,0,0,0,0,0,0,0,0,0,93.989,212.668,-21395.673,1567.757
48,273,0.000125,8,6937,4864,2073,1.02E-25,14.2193,40.9518,26.7326,28.1054,4.4573,-0.2794,-0.0709,21,201,227,126,404,236,764,566,78,24,1,0,0,0,0,0,0,0,0,0,0,0,10.933,12.0232,8.3748,0,0,1,0,11,52,235,341,403,481,398,422,4174,391,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,234,4163,391,27,1,0,0,0,0,0,0,0,1,0,11,52,235,341,402,478,354,188,11,0,0,0,0,0,0,0,0,2.75604,0.13273,3.39966,2.25799,37921,2244,1540,0,130,96.5247,34.74409,9.4534,10.6996,6.5292,118,86,145,147,192,264,310,382,759,512,316,355,3178,164,9,0,0,0,0,0,0,0,19,25,78,57,67,61,64,78,470,174,149,274,3175,164,9,0,0,0,0,0,0,0,99,61,67,90,125,203,246,304,289,338,167,81,3,0,0,0,0,0,0,0,0,0,0.144,92.115,204.988,-25310.116,1813.554
49,273,0.000125,9,8567,6164,2403,1.26E-25,16.0603,41.2452,25.1849,30.0722,4.2594,-0.4388,0.0683,24,207,242,136,488,300,899,606,84,22,3,1,0,0,0,0,0,0,0,0,0,0,11.0214,12.0511,8.3799,0,0,0,2,19,66,252,358,504,593,434,475,5228,585,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,278,5207,585,50,1,0,0,0,0,0,0,0,0,2,19,66,252,358,502,588,398,197,21,0,0,0,0,0,0,0,0,2.7598,0.13839,3.39978,1.9889,47210,2841,1782,0,137,96.5001,34.76617321,9.3912,10.6102,6.2643,236,141,192,192,220,285,378,449,816,586,407,471,3949,234,11,0,0,0,0,0,0,0,76,57,97,73,82,68,81,89,523,221,230,379,3943,234,11,0,0,0,0,0,0,0,160,84,95,119,138,217,297,360,293,365,177,92,6,0,0,0,0,0,0,0,0,0,0.233,81.125,196.685,-31340.109,2156.861
50,273,0.000125,10,9729,7138,2591,1.43E-25,17.3075,41.6944,24.3869,31.2617,4.1588,-0.6022,0.3652,18,237,286,136,494,287,930,745,106,28,1,0,0,0,0,0,0,0,0,0,0,0,11.0704,12.0331,8.4184,0,0,0,1,16,73,278,421,449,659,470,592,6133,597,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,349,6114,594,35,5,0,0,0,0,0,0,0,0,1,16,73,278,421,447,651,439,243,19,3,0,0,0,0,0,0,0,2.75873,0.13404,3.39937,2.28907,53852,3274,2180,1,180,96.6331,34.77353713,9.5128,10.6528,6.3721,187,145,208,198,276,327,413,503,913,693,472,563,4601,229,1,0,0,0,0,0,0,0,51,46,111,75,107,87,93,123,621,282,257,462,4593,229,1,0,0,0,0,0,0,0,136,99,97,123,169,240,320,380,292,411,215,101,8,0,0,0,0,0,0,0,0,0,0.103,80.995,182.958,-35726.016,2314.374
51,273,0.00015,1,856,475,381,1.26E-26,9.4774,16.5184,7.041,13.3159,1.3816,-0.3307,-0.4903,0,45,45,4,71,105,121,71,5,6,2,0,0,0,0,0,0,0,0,0,0,0,10.6542,12.4,8.4777,0,0,0,0,5,9,27,48,96,104,59,70,232,176,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,227,175,29,1,0,0,0,0,0,0,0,0,0,5,9,27,48,96,104,56,30,5,1,0,0,0,0,0,0,0,2.7804,0.2027,3.3981,2.13895,4560,38,28,0,1,95.3427,34.22662789,4.1192,5.0442,2.9659,177,112,87,76,64,52,53,49,45,53,21,22,40,4,1,0,0,0,0,0,0,0,79,52,46,35,32,22,28,31,29,36,18,22,40,4,1,0,0,0,0,0,0,0,98,60,41,41,32,30,25,18,16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,103.972,334.112,-2996.1365,350.8235
